id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
6702181,Business Intelligence Engineer,DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Seattle, WA",318 Data,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6702181,https://boards.greenhouse.io/doordashusa/jobs/6702181,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We're bringing on talented engineers to help us create and maintain a 24x7, no downtime, global infrastructure system that powers DoorDash’s three-sided marketplace of consumers, merchants, and dashers. About the Role Data is at the foundation of DoorDash success. The Data Engineering team builds database solutions for various use cases including reporting, product analytics, marketing optimizat...",,,,,False,False,True,"['etl', 'go', 'looker', 'python', 'scala', 'sql', 'tableau']",other,dbaaed64ab5d3777f68a7101d8442569
6713903,Content Designer - Support,DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Seattle, WA; New York, NY",321 Product Design,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6713903,https://boards.greenhouse.io/doordashusa/jobs/6713903,"About The Team We're looking for a content designer with experience in conversation design for customer support chatbots and a passion for LLM’s to help shape the future of automated support experiences at DoorDash. In this role, you'll design, optimize, and refine chatbot and AI-driven interactions to ensure seamless, human-centered support experiences. You'll collaborate closely with product managers, engineers, data analysts, and customer support teams to build intuitive, effective, and empat...",,,,,False,False,True,['go'],other,e7279edcb6e7cd77a6fbf176710e1106
6679401,Corporate Security Engineer,DoorDash USA,doordashusa,United States - Remote,315 Security Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6679401,https://boards.greenhouse.io/doordashusa/jobs/6679401,"About the Team Come help us build the world's most trusted on-demand logistics engine for delivery! We're growing our team of security engineers to protect and scale a 24x7 global infrastructure that powers DoorDash’s marketplace of consumers, merchants, and dashers. Our work directly impacts the security, usability, and resilience of the tools that enable our employees to move fast while staying secure. About the Role The Corporate Security Engineering team builds and scales defenses that prote...",,,,,False,True,True,"['aws', 'gcp', 'go', 'golang', 'python', 'terraform', 'typescript']",other,ecad1614bf87f4c9d75dec75d059b9a3
6708335,DashMart Team Member - Roswell,DoorDash USA,doordashusa,"Roswell, GA",112 Order Fulfillment,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6708335,https://boards.greenhouse.io/doordashusa/jobs/6708335,"About the Team DashMart is a local-fulfillment center owned and operated by DoorDash, offering customers fast, reliable, and high quality delivery. Customers order their convenience, grocery, retail, and prepared foods in the DoorDash app, and our team members fulfill orders in a real, brick-and-mortar store, for our Dashers to deliver. We’re open early and close late - some sites even run 24/7! About the Role DashMart is looking for a motivated individual that excels in fast-paced, physical env...",,,,,False,False,True,['go'],other,b71abf4a0bccf8e6ec3e16c03189ab46
5829790,Front of House Associate,DoorDash USA,doordashusa,"Redwood City, CA",114 Kitchen Ops,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5829790,https://boards.greenhouse.io/doordashusa/jobs/5829790,"About the Team DoorDash is building innovative kitchen formats that cater to the on-demand economy. These are kitchens tailored to off-premise (delivery, catering, pick-up, etc) with a minimum storefront. Our goal is to create the future of food delivery with a faster service and higher quality. About the Role You will help manage the day-to-day operations of a shared-use, commercial kitchen housing multiple restaurant operators and back of house teams, ensuring that food orders are quickly goin...",,,,0.0,True,False,True,['go'],other,028bf9fb9239d04605b76b58beea4c67
4820117,Full-time Line Cook,DoorDash USA,doordashusa,"Redwood City, CA",114 Kitchen Ops,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/4820117,https://boards.greenhouse.io/doordashusa/jobs/4820117,"About the Team The DoorDash Kitchens team is a part of DoorDash's New Delivery Models and launches and operates shared 'dark kitchens' for restaurateurs looking to grow their business. This is a small but mighty team helping scale DoorDash Kitchens. About the Role You’ll prepare the meal and upkeep the high standard of our merchant partners/brands, while maintaining a clean kitchen area, and organization and storage for multiple culinary concepts in our DoorDash operated kitchen. You will collec...",,,,,False,False,True,['go'],other,4ff4636e3b5ca9d03b533b12cc6c79dc
6657654,Growth Executive,DoorDash USA,doordashusa,"Tempe, AZ",514 Inside Account Development,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6657654,https://boards.greenhouse.io/doordashusa/jobs/6657654,"About the Team Inside Account Development is an organization motivated to ensure the retention, satisfaction, and growth of our SMB Partner base. We’re a team composed of sales representatives and solutions professionals predominantly located in the Phoenix, AZ and surrounding areas. If you're looking for a challenge, appreciate a strong culture that values collaboration and are motivated to put our Partners first, apply! About the Role We’re looking for a motivated Growth Executive who will be ...",,,,,False,False,True,['go'],other,32f401e1f50f61f7f5ea82ce4ac1999e
5976796,Line Cook Development Kitchen,DoorDash USA,doordashusa,"Redwood City, CA",114 Kitchen Ops,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5976796,https://boards.greenhouse.io/doordashusa/jobs/5976796,"About the Team The DoorDash Kitchens team is a part of DoorDash's New Delivery Models and launches and operates shared 'dark kitchens' for restaurateurs looking to grow their business. This is a small but mighty team helping scale DoorDash Kitchens. About the Role You’ll work in our development kitchen testing recipes for new concepts, while maintaining a clean kitchen area, and organization in our DoorDash operated kitchen. You will collect, clean, and distribute cookware throughout your shift,...",,,,,False,False,True,"['chef', 'go']",other,f3180ff9111a43eceadbd3bdb673c02d
6249056,"Line Cook, Kitchens",DoorDash USA,doordashusa,"Redwood City, CA",114 Kitchen Ops,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6249056,https://boards.greenhouse.io/doordashusa/jobs/6249056,"About the Team DoorDash is building innovative kitchen formats that cater to the on-demand economy. These kitchens are tailored to off-premise (delivery, catering, pick-up, etc) with a minimum storefront. DoorDash Kitchens enable Merchants to expand their geographic footprint and give customers instant access to exciting new restaurants that were previously too far away. About the Role You'll cook multiple culinary concepts, executing brand’s menus in our first full service kitchen on the east c...",,,,,False,False,True,['go'],other,d78e2aa2a28962ec30707259adf57c37
6333591,"Machine Learning Engineer, Computer Vision",DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6333591,https://boards.greenhouse.io/doordashusa/jobs/6333591,"About the Team Come help us build the world's most reliable on-demand, logistics engine for last-mile grocery and retail delivery! We're looking for an experienced senior machine learning engineer to help us develop the cutting-edge Computer Vision models that power DoorDash's growing grocery and retail business. About the Role We’re looking for a passionate Applied Machine Learning expert to join our team. As a Computer Vision expert, you’ll be conceptualizing, designing, implementing, and vali...",,,,,False,False,True,"['go', 'python', 'pytorch', 'spark', 'tensorflow']",ml_ai,c60aad0bcfc4452f9d4504cdb5734fcf
5862909,Machine Learning Engineer - Conversation AI,DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA; Seattle, WA; Los Angeles, CA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5862909,https://boards.greenhouse.io/doordashusa/jobs/5862909,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We're looking for an experienced ML Engineer to help us develop and improve the models that power DoorDash's three- sided marketplace of consumers, merchants, and dashers. Team is responsible for building a leading industry level NLP/LLM system to empower all communication for Doordash Journey, also building recommendation/personalization to provide best experience. About the Role As a Machine L...",,,,,False,False,True,"['go', 'python', 'spark']",ml_ai,5ef03bc48b5e43101649329879afddf5
5652917,"Machine Learning Engineer, Dasher Supply",DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5652917,https://boards.greenhouse.io/doordashusa/jobs/5652917,"About the Team Come help us build the world's most reliable on-demand logistics engine for delivery! We are bringing on a talented Machine Learning Engineer to help us build the Dasher Acquisition, Mobilization, and Pay systems that power DoorDash's three-sided marketplace of Consumers, Merchants, and Dashers. The Dasher Supply team works to ensure that Doordash is a profitable and reliable way for Dashers to earn money and that the right number of dashers are active at every moment for successf...",,,,,False,False,True,"['airflow', 'go', 'pytorch', 'spark']",ml_ai,7b7f97b5815d2e04177c5433164c7de4
5652853,Machine Learning Engineer - Delivery Excellence,DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5652853,https://boards.greenhouse.io/doordashusa/jobs/5652853,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We are bringing on a talented Machine Learning Engineer to help us improve the delivery service quality for DoorDash's three-sided marketplace of consumers, merchants, and dashers. As a fundamental area of investment for DoorDash, Delivery Excellence has among the coolest problems to solve at scale and creates a major impact on the company and our customers. We are looking for Machine Learning E...",,,,,False,False,True,"['go', 'python', 'pytorch', 'spark', 'tensorflow']",ml_ai,b81bf279a62743b19636819ebdd99c70
5657317,Machine Learning Engineer - ETA & Routing,DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5657317,https://boards.greenhouse.io/doordashusa/jobs/5657317,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We are bringing on a talented Machine Learning Engineer to help us develop and improve the ETA and Routing models that power DoorDash's three-sided marketplace of consumers, merchants, and dashers. As a fundamental area of investment for DoorDash, ETA/Routing has among the coolest problems to solve at scale and creates a major impact on the company and its businesses. About the Role As a Machine...",,,,,False,False,True,"['airflow', 'go', 'python', 'pytorch', 'spark']",ml_ai,cbb8bd4297ad8a8884af9d3ccdb57118
5660515,"Machine Learning Engineer, Forecast Platform",DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5660515,https://boards.greenhouse.io/doordashusa/jobs/5660515,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We are bringing on a talented Machine Learning Engineer to help us improve the operational efficiency of DoorDash's three-sided marketplace of consumers, merchants, and dashers. The Forecasting Platform provides a unique opportunity to have a broad impact on the business ensuring we can quickly respond to a rapidly changing operational environment. The team supports projects across all of our ma...",,,,,False,False,True,"['go', 'python', 'pytorch', 'spark', 'tensorflow']",ml_ai,85f8aa83e8c9d708c567342eecb21a73
5638677,Machine Learning Engineer - New Verticals,DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Los Angeles, CA; Seattle, WA; New York, NY",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5638677,https://boards.greenhouse.io/doordashusa/jobs/5638677,"About the Team Come help us build the world's most reliable on-demand, logistics engine for last-mile grocery and retail delivery! We're looking for an experienced machine learning engineer to help us develop the cutting-edge machine learning models that power DoorDash's growing grocery and retail business. About the Role We’re looking for a passionate Machine Learning Engineer to join our team. You’ll be conceptualizing, designing, implementing, and validating algorithmic improvements to the ra...",,,,,False,False,True,"['go', 'python', 'pytorch', 'tensorflow']",ml_ai,7abc8a4a8d9893b4d6e0e02426f08be8
6606571,Machine Learning Engineer - New Verticals Catalog,DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Los Angeles, CA; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6606571,https://boards.greenhouse.io/doordashusa/jobs/6606571,"About the Team Come help us build the world's most reliable on-demand, logistics engine for last-mile grocery and retail delivery! We're looking for a skilled machine learning engineer to help us develop the cutting-edge NLP and product knowledge graph models that power DoorDash's growing grocery and retail business. About the Role We’re looking for a passionate Applied Machine Learning engineer to join our team. As a Machine Learning Engineer, you will conceptualize, design, implement, and vali...",,,,,False,False,True,"['go', 'python', 'pytorch', 'tensorflow']",ml_ai,e4b97ec4484c23805fceeb24e2c44bac
6518016,Machine Learning Engineer - New Verticals - Search & Recommendations,DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA; Seattle, WA; New York, NY; Los Angeles, CA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6518016,https://boards.greenhouse.io/doordashusa/jobs/6518016,"About the Team Come help us build the world's most reliable on-demand, logistics engine for last-mile retail delivery! We're looking for a talented machine learning engineer to help us develop the cutting edge search and information retrieval models that power DoorDash's growing retail and grocery business. About the Role We’re looking for a passionate Applied Machine Learning expert to join our team. As a Machine Learning Scientist, you’ll be conceptualizing, designing, implementing, and valida...",,,,,False,False,True,"['go', 'kotlin', 'python', 'pytorch', 'scala', 'tensorflow']",ml_ai,e106ff1a6c16e5ad476c029acba32b2f
6438297,"Machine Learning Intern (Masters/PhD), Summer 2025",DoorDash USA,doordashusa,"San Francisco, CA; Mountain View, CA; New York, NY; Seattle, WA",348 University Recruiting Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6438297,https://boards.greenhouse.io/doordashusa/jobs/6438297,"About the Team DoorDash is building the world’s most reliable on-demand logistics engine for delivery! We’re looking for machine learning engineer interns to join our fast-growing engineering team to help us develop a 24x7 global infrastructure system that powers DoorDash’s three-sided marketplace of consumers, merchants, and dashers. About the Role As a Machine Learning Engineer intern at Doordash, you’ll work on tackling new challenges in machine learning and artificial intelligence. You’ll co...",,,,0.0,True,False,True,"['go', 'golang', 'java', 'kotlin', 'python', 'pytorch', 'tensorflow']",ml_ai,ab25ef2a7fd94783f94a2c45a3792d88
6657653,Revenue Growth Executive - Ads & Promos,DoorDash USA,doordashusa,"Tempe, AZ",514 Inside Account Development,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6657653,https://boards.greenhouse.io/doordashusa/jobs/6657653,"About the Team Inside Account Development is an organization motivated to ensure the retention, satisfaction, and growth of our SMB Partner base. We’re a team composed of sales representatives and solutions professionals predominantly located in the Phoenix, AZ and surrounding areas. If you're looking for a challenge, appreciate a strong culture that values collaboration and are motivated to put our Partners first, apply! About the Role We’re looking for a motivated Growth Executive who will be ...",,,,,False,False,True,['go'],other,0849e9cca87f4e2885296c80e99ef520
5630438,"Software Engineer, Android (All Teams)",DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA; Los Angeles, CA; Seattle, WA; New York, NY;",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5630438,https://boards.greenhouse.io/doordashusa/jobs/5630438,"About the Role DoorDash is building the world's most reliable on-demand, logistics engine for delivery. We are continuing to grow rapidly and expanding our Engineering offices globally! We are looking for Android Engineers to build and maintain a large scale 24x7 global infrastructure system that powers DoorDash's 3-sided marketplace of Consumers, Merchants and Dashers. Android Engineers at DoorDash work on building an app that’s used by millions of people and critical to local entrepreneurs bui...",,,,,False,False,True,"['android', 'go']",mobile,6a87e29a3f95731fed674cb9752806fd
5630445,"Software Engineer, Backend (All Teams)",DoorDash USA,doordashusa,"Los Angeles, CA; Sunnyvale, CA; San Francisco, CA; New York, NY; Seattle, WA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5630445,https://boards.greenhouse.io/doordashusa/jobs/5630445,"About the Role DoorDash is building the world's most reliable on-demand, logistics engine for delivery. We are continuing to grow rapidly and expanding our Engineering offices globally! We are looking for Backend Engineers to build and maintain a large scale 24x7 global infrastructure system that powers DoorDash's 3-sided marketplace of Consumers, Merchants and Dashers. We’re looking for Backend Engineers to work on both Product and Product Platform based teams. Product focused Engineers work at...",,,,,False,False,True,"['elasticsearch', 'go', 'nosql', 'redis', 'rest', 'sql']",backend,121dcc786959ceb4f16905dbb5d9e085
6717800," Software Engineer, Build Platform",DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Seattle, WA",313 Infrastructure Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6717800,https://boards.greenhouse.io/doordashusa/jobs/6717800,"About the Team The Build Platform team ensures that our build system can handle the scale and complexity of DoorDash’s diverse codebases, architectures, and programming languages. The team is dedicated to providing reliable, scalable, and repeatable cloud infrastructure that empowers DoorDash developers to build and deploy great products quickly and safely. Our ""customers"" are the thousands of software engineers working across the globe at DoorDash. About the Role As a member of the Build Platfo...",,,,,False,False,True,"['ci/cd', 'docker', 'github actions', 'go', 'jenkins', 'kubernetes', 'python', 'shell']",devops,a580ee91a93b53b8b02b9660be84681c
6041407,"Software Engineer, Data Mobility",DoorDash USA,doordashusa,"San Francisco, CA; Seattle, WA; Sunnyvale, CA",318 Data,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6041407,https://boards.greenhouse.io/doordashusa/jobs/6041407,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We're bringing on experienced engineers to help us further our 24x7, global infrastructure system that powers DoorDash’s three-sided marketplace of consumers, merchants, and dashers. About the Team The Data Ingestion team at DoorDash is at the forefront of managing the seamless movement of trillions of telemetry and transaction data points from diverse sources to our data lakehouse in real-time....",,,,,False,False,True,"['airflow', 'go', 'java', 'kafka', 'python', 'scala', 'spark', 'sql']",software_engineer,c326ccce5c70b4c3c850040c4e70fc07
6541696,"Software Engineer, Design Infrastructure (iOS)",DoorDash USA,doordashusa,"San Francisco CA; Sunnyvale, CA; Los Angeles, CA; Seattle, WA; New York, NY",313 Infrastructure Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6541696,https://boards.greenhouse.io/doordashusa/jobs/6541696,"About the Team Come help us build and develop tools serving hundreds of DoorDash engineers! We’re looking for a Software Engineer to join our design systems team to help develop the tools, processes, and component libraries that allow design and engineering to work efficiently and consistently to build high-quality products. We’re a team of cross-platform engineers and designers who work closely together to build and maintain DoorDash’s internal design system, as well as closely interface with p...",,,,,False,False,True,"['android', 'go', 'ios', 'swift']",mobile,9120d5d1d4cfc8b087d3f0b40131b877
6739634,"Software Engineer, Developer Console",DoorDash USA,doordashusa,"Los Angeles, CA; New York, NY; San Francisco, CA; Sunnyvale, CA; Seattle, WA",313 Infrastructure Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6739634,https://boards.greenhouse.io/doordashusa/jobs/6739634,"About the Team Come help us build and develop tools serving hundreds of engineers internally! We’re looking for a Fullstack Software Engineer to join our Developer Console team. About the Role Our mission is to improve the developer experience of engineers at DoorDash, by building various internal products, including our internal developer portal, called Developer Console. Our success as a platform team depends on the success of the product teams we serve. Because of this, we invest in building ...",,,,,False,False,True,"['go', 'javascript']",software_engineer,44e85bff678c1aed17351f50e51c8650
6430881,"Software Engineer, Experimentation Analytics",DoorDash USA,doordashusa,"San Francisco, CA; Seattle, WA; Sunnyvale, CA",318 Data,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6430881,https://boards.greenhouse.io/doordashusa/jobs/6430881,"About the Team The Experimentation Platform Team develops the state-of-art platform in industry that enables Data Scientists, ML Engineers and non-technical audience to come up with hypotheses; design, set up and analyze the experiments; and conduct exploratory and causal analysis. At DoorDash, where we run thousands of experiments per month, our mission is to equip all decision makers with rigorous, data-driven insights by democratizing experimentation with quality and velocity. The team consis...",,,,,False,False,True,"['elasticsearch', 'go', 'java', 'kotlin', 'python', 'redis', 'spark']",software_engineer,a62c351c6a1e9356a64518cecf53aad9
5630448,"Software Engineer, Frontend (All Teams)",DoorDash USA,doordashusa,"New York, NY; San Francisco, CA; Sunnyvale, CA; Seattle, WA;",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5630448,https://boards.greenhouse.io/doordashusa/jobs/5630448,"About the Role DoorDash is building the world's most reliable on-demand, logistics engine for delivery. We are continuing to grow rapidly and expanding our Engineering offices globally! We are looking for Frontend Engineers to build and maintain a large scale 24x7 global infrastructure system that powers DoorDash's 3-sided marketplace of Consumers, Merchants and Dashers. Frontend Engineers at DoorDash help design and build beautiful, intuitive user interfaces for our web applications to create t...",,,,,False,False,True,"['go', 'react', 'rest']",frontend,07b9095508213abb984d956b5869da47
6458514,"Software Engineer II, Data Engineering",DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA",318 Data,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6458514,https://boards.greenhouse.io/doordashusa/jobs/6458514,"About the Team Data is at the foundation of DoorDash success. The Data Engineering team builds database solutions for various use cases including reporting, product analytics, marketing optimization and financial reporting. By implementing pipelines, data structures, and data warehouse architectures; this team serves as the foundation for decision-making at DoorDash. About the Role DoorDash is looking for a Softare Engineer II to be a technical powerhouse to help us scale our data infrastructure...",,,,,False,False,True,"['airflow', 'aws', 'etl', 'gcp', 'go', 'java', 'kafka', 'looker', 'postgresql', 'python', 'spark', 'sql', 'tableau']",data,692a8c8ef4d4cfb3117f4473ecf3af95
5638430,"Software Engineer II, Data Governance Platform",DoorDash USA,doordashusa,"San Francisco, CA; Seattle, WA; Sunnyvale, CA",318 Data,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5638430,https://boards.greenhouse.io/doordashusa/jobs/5638430,"About the Team Come help us build the world's most reliable on-demand, logistics engine for delivery! We're bringing on experienced engineers to help us further our 24x7, global infrastructure system that powers DoorDash's three-sided marketplace of consumers, merchants, and dashers. About the Role The Data Governance Platform team's mission is to build robust data platforms and establish policies that guarantee the analytics data is of high quality, easily accessible/cataloged, and compliant wi...",,,,,False,False,True,"['airflow', 'go', 'java', 'kafka', 'python', 'scala', 'spark']",devops,c963dd3fe2aa9843a3c22d661f10876e
6247016,"Software Engineer, Intern, 2024/25 (University Recruiting)",DoorDash USA,doordashusa,"New York, NY; San Francisco, CA; Sunnyvale, CA; Los Angeles, CA; Seattle, WA",348 University Recruiting Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6247016,https://boards.greenhouse.io/doordashusa/jobs/6247016,"About the Team DoorDash is building the world’s most reliable on-demand logistics engine for delivery! We’re looking for experienced engineers to join our fast-growing engineering team to help us develop a 24x7 global infrastructure system that powers DoorDash’s three-sided marketplace of consumers, merchants, and dashers. About the Role At DoorDash, our product engineers implement and operate technological solutions to improve the experiences of our merchants, dashers, and consumers. From creat...",,,,0.0,True,False,True,"['aws', 'go', 'java', 'kotlin', 'python', 'sql']",software_engineer,1412888a4091acb8dd9606ab019dcb3b
5630454,"Software Engineer, iOS (All Teams)",DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA; Seattle, WA; New York, NY;",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5630454,https://boards.greenhouse.io/doordashusa/jobs/5630454,"About the Role DoorDash is building the world's most reliable on-demand, logistics engine for delivery. We are continuing to grow rapidly and expanding our Engineering offices globally! We are looking for iOS Engineers to build and maintain a large scale 24x7 global infrastructure system that powers DoorDash's 3-sided marketplace of Consumers, Merchants and Dashers. We’re looking for iOS Engineers who want to work on building an app that’s used by millions of people and critical to local entrepr...",,,,,False,False,True,"['go', 'ios', 'swift']",mobile,cb811129370447c7d06b1a9c4de9326c
5516835,"Software Engineer, Machine Learning - Fraud",DoorDash USA,doordashusa,"Sunnyvale, CA; San Francisco, CA",341 Executive Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/5516835,https://boards.greenhouse.io/doordashusa/jobs/5516835,"About the Team The Fraud Machine Learning team builds cutting edge models that play central roles in our important anti-fraud systems. We operate at a massive scale, risking billions of events across 20+ countries. We are looking for ML experts who can help us push the technology boundaries and make DoorDash the world’s most safe logistics engine! About the Role We’re looking for a passionate Applied Machine Learning engineer to join our team. As a Machine Learning Engineer, you’ll be conceptual...",,,,,False,False,True,"['go', 'kotlin', 'pytorch', 'scala', 'tensorflow']",ml_ai,ac92e2af58ac3434e09a8633e4c9efcf
6517933,"Software Engineer, Performance Platform",DoorDash USA,doordashusa,"Los Angeles, CA; New York, NY; San Francisco, CA; Seattle, WA; Sunnyvale, CA",313 Infrastructure Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6517933,https://boards.greenhouse.io/doordashusa/jobs/6517933,"About the Team Our mission is to make performance an integral part of DoorDash’s software development lifecycle and empower developers to push the limits of the systems they design and develop. We are responsible for providing tools and capabilities to preemptively identify and address performance, scalability and efficiency limitations, starting at the granular level and bubbling to the E2E ecosystem, leading to smooth/performant experience for all audiences of DoorDash. About the Role As a Sof...",,,,,False,False,True,"['go', 'java', 'kotlin']",devops,dc394de6177760a4aaa3e715d3773597
6750018,"Software Engineer,  Test Platform",DoorDash USA,doordashusa,"Los Angeles, CA; New York, NY; San Francisco, CA; Seattle, WA; Sunnyvale, CA",313 Infrastructure Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6750018,https://boards.greenhouse.io/doordashusa/jobs/6750018,"About the Team Our mission is to improve the DoorDash developer velocity by providing them with a robust paved path development experience with rapid feedback loops. As a central infrastructure team reimagining the software development process, we are committed to removing as much unnecessary manual work and toil as possible from engineers so they can focus on what really matters - building products for our customers. We empower engineers to move faster with more confidence by making the develop...",,,,,False,False,True,"['go', 'java', 'kotlin']",devops,dcf801a981424e33b1f7103fa7c04ad5
6199993,Web Platform Engineer,DoorDash USA,doordashusa,"San Francisco, CA; Sunnyvale, CA; Los Angeles, CA; Seattle, WA; New York, NY",313 Infrastructure Engineering,2025-04-03T05:05:13-04:00,https://job-boards.greenhouse.io/doordashusa/jobs/6199993,https://boards.greenhouse.io/doordashusa/jobs/6199993,"Come help us build the world's most reliable on-demand, logistics engine for delivery! We're bringing on experienced engineers to help us create and maintain a 24x7, no downtime, global infrastructure system that powers DoorDash’s three-sided marketplace of consumers, merchants, and dashers. At DoorDash, our platform engineers work on everything from backend systems to beautiful and thoughtful user interfaces, to scaling products that will automate human processes and make deliveries happen as f...",,,,,False,False,True,"['go', 'next.js']",devops,8243a47a78b876efa441bacb57619440
4581140008,Recruiting Coordinator,Quince,quince,"United States, Remote",Talent Acquisition,2025-04-01T08:31:01-04:00,https://job-boards.greenhouse.io/quince/jobs/4581140008,https://boards.greenhouse.io/quince/jobs/4581140008,"OUR STORY Quince was started to challenge the existing idea that nice things should cost a lot. Our mission was simple: create an item of equal or greater quality than the leading luxury brands and sell them at a much lower price. OUR VALUES Customer First. Customer satisfaction is our highest priority. High Quality. True quality is a combination of premium materials and high production standards that everyone can feel good about. Essential design. We don’t chase trends, and we don’t sell everyt...",,,,3.0,True,True,True,['rest'],other,a75438e7b95cb533cfb523290d4c4270
6623740,"Firmware Test Development Engineer, Systems Engineering",Pure Storage,purestorage,"Santa Clara, CA, USA",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6623740,https://boards.greenhouse.io/purestorage/jobs/6623740,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. SHOULD YOU ACCEPT THIS CHALLENGE... You will be Designing and implementing tests for Pure Storage’s DirectFlash...",,,,,False,False,True,"['ci/cd', 'jenkins', 'python']",qa_test,49886752fe85291d065d576e97b2f15e
